date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
2008-04-01,102.086,102.078,102.362,98.474,99.654,12460.2,10607.4,103.6403,106.3334,108.961,111.0127,108.1475,101.1256,98.5,101.4143,110.5944,108.3007,95.7861,79.9,76.8,153769,146132,5,16.9,2493,2574,2687,1314,1372,138058,115608,696,7327,13599,8597,5002,116377,26539,5993,15428.9,8258,22450,67690,40.4,4,41.1,107.5,1013,93,168,510,242,1008,111,163,511,223,661,682,10.3,2.72,1.29,1.55,1.74,2.23,2.84,3.68,5.55,6.97,-0.53,0.57,1.41,2.25,5.24,3.68,175.9,185.8,171.3,322.1,187.9,190.9,152.6,272.8,224.7,176.5,175.9,193.8,213.942,118.729,195.179,362.072,173.978,111.671,253.59,214.432,205.04,206.452,210.897,213.083,19.14,21.65,17.63,17.92,605.7,1370.47,1.0138,102.6777,1.9816,1.0137,4368.36,12656.63,4996.85,506.2,1392,7666.3,3583.4,855.642,45.035,-90374,855.642,758.2,315.8,7.6663E+12,813925,43.298,9.751,3982.1,860.3,1278.7,3125.6,627.6,1.297,6387.6,1489.9815,803.0479,945.2537,3658.3717,2655.3716,1634.6742,2066.0935,8977.8862,6926.5748,966.6903,1122.7387,112.57,2.28
2008-05-01,101.827,103.042,102.408,98.851,100.091,12978,10561.8,103.1178,106.083,108.3799,109.8704,107.7285,101.5639,97.8671,100.4434,109.9927,107.8896,97.8142,79.5,76.5,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,137872,115389,702.9,7274,13564,8579,4985,116273,26460,5980.2,15379.3,8246,22483,67669,40.2,4,41,107,973,125,137,496,215,995,142,148,471,234,633,679,10.7,2.61,1.73,1.82,2.06,2.69,3.15,3.88,5.57,6.93,0.06,1.16,1.89,2.25,5,3.88,178.4,190.3,173.1,310.8,191.9,196.6,153,287.3,243.2,177.9,178.4,200,215.208,118.716,198.535,362.658,175.384,111.362,254.677,215.76,207.566,207.733,211.8,213.967,19.21,21.74,17.69,17.98,605.93,1403.22,1.0448,104.3595,1.965,0.9993,4498.83,12812.48,5304.5,516.73,1393.3,7677.7,3567.6,860.669,46.874,-108907,860.669,762.4,313.1,7.6777E+12,818027,45.036,10.844,4006.1,861.7,1277.6,3126.3,624.7,1.195,6400.1,1491.2021,807.9857,945.1289,3649.8225,2658.7543,1638.7269,2079.9275,9003.3643,6929.9204,974.0256,1132.3182,125.39,1.98
2008-06-01,101.764,105.245,102.267,99.169,100.786,12657.2,10494.9,102.9484,105.9436,108.198,110.5405,107.3031,101.1383,97.8744,100.727,108.2222,107.5361,97.9168,79.4,76.2,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,137710,115193,710.7,7213,13504,8542,4962,116227,26395,5965.8,15334.5,8236,22517,67621,40.4,3.9,41,106.8,1046,236,133,472,205,1180,306,153,477,244,605,647,10.7,2.7,1.86,2.13,2.42,3.08,3.49,4.1,5.68,7.07,0.42,1.48,2.1,2.25,5,4.1,181.2,193.8,174.6,302.7,196.3,200.5,153.2,294.2,254.8,179.9,181.2,204,217.463,118.501,206.313,363.671,178.686,111.232,255.839,218.168,210.242,210.014,213.331,215.015,19.29,21.82,17.75,18.04,607.95,1341.25,1.0371,106.9152,1.9664,1.0166,4338.06,12056.67,5166.68,519.07,1401.7,7694,3538.1,863.88,45.809,-125469,863.88,768.6,315.8,7.694E+12,823519,43.584,10.148,4024.9,864.4,1274.5,3129.6,627,1.173,6419.5,1498.3531,812.1491,939.1875,3637.1606,2662.284,1641.8012,2087.1664,8983.8843,6914.9298,953.7118,1145.481,133.93,2
2008-07-01,101.802,106.442,101.847,99.411,101.218,12456.5,10453.9,102.4071,104.8264,107.3607,107.7168,107.0358,99.2696,97.7904,99.0534,106.8685,106.5212,97.1235,79,75.3,154469,145532,5.8,17,2854,2833,3114,1450,1664,137497,114929,715.2,7160,13430,8488,4942,116137,26332,5946.3,15298.8,8219,22568,67625,40.3,3.8,41,106.2,923,161,151,432,179,921,101,140,486,194,571,615,10.5,2.72,1.63,1.93,2.28,2.87,3.3,4.01,5.67,7.16,0.26,1.28,1.99,2.25,5,4.01,183.4,197.2,178.3,308.2,199.7,205.5,154,303.4,268.7,181.3,183.4,209.5,219.016,119.006,209.349,364.156,180.525,111.275,257.074,219.632,211.468,211.593,216.028,216.376,19.36,21.88,17.8,18.1,608.16,1257.33,1.0283,106.8518,1.9888,1.013,4109.47,11322.38,4899.17,500.75,1416.4,7738.4,3533.3,871.628,45.977,-119687,871.628,774.8,321.7,7.7384E+12,830411,44.065,10.51,4040.4,880,1285.4,3139.4,635.6,1.07,6453,1511.9375,821.9704,928.3688,3629.915,2664.7564,1645.0636,2062.9538,8959.3209,6932.2627,951.0036,1142.4509,133.44,2.01
2008-08-01,101.619,105.86,101.823,99.51,101.135,12356.4,10483.8,100.8875,103.1941,105.5452,103.3095,105.968,97.4736,96.2734,98.2484,105.5309,104.9999,96.7615,77.8,74.5,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,137230,114663,722.9,7114,13358,8430,4928,115980,26241,5926.3,15245,8204,22567,67488,40.2,3.7,40.9,106.3,844,136,126,397,185,858,85,142,445,186,543,607,11.3,2.76,1.72,1.92,2.18,2.7,3.14,3.89,5.64,7.15,0.19,1.16,1.9,2.25,5,3.89,182,193.2,178.9,293.8,196.4,199,154.6,270.3,237.9,181.8,182,202.4,218.69,119.736,205.848,364.977,179.394,110.779,257.56,219.074,210.264,211.227,217.449,217.063,19.45,22.03,17.8,18.18,612.67,1281.47,1.0841,109.3624,1.8865,1.0535,4138.55,11530.75,5057,472.4,1406.2,7751.9,3544.7,872.288,45.791,-122288,872.288,776.8,315.7,7.7519E+12,831046,43.915,10.454,4040,905.8,1313.3,3145.9,623.5,1.069,6438.6,1513.7728,829.1101,904.2405,3630.7078,2660.3188,1642.6154,2056.3436,8983.7879,6946.7785,963.66,1149.1881,116.61,2
2008-09-01,101.408,106.215,101.148,99.58,101.236,12351.3,10465.3,96.5439,100.5135,104.7801,102.4837,105.2225,89.8639,90.1036,96.3216,97.3269,102.4918,85.841,74.4,71.9,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,136780,114243,726.5,7044,13275,8372,4903,115679,26123,5914,15172,8170,22537,67343,39.9,3.5,40.5,105.6,820,114,140,398,168,797,88,132,408,169,529,537,10.9,2.91,1.13,1.61,1.91,2.32,2.88,3.69,5.65,7.31,0.05,1.02,1.82,2.25,5,3.69,182.7,193,179,269.5,197.7,196.9,155.1,255.2,230.2,181.4,182.7,200.1,218.877,119.618,205.856,365.841,179.74,110.077,257.582,219.09,209.936,211.388,218.757,218.225,19.5,22.11,17.83,18.21,611.86,1217.01,1.1102,106.5748,1.7973,1.0582,3977.5,11114.08,4889.26,446.26,1459.7,7820.2,3572.9,936.482,102.893,-187212,936.482,781,361,7.8202E+12,835107,43.411,67.514,4041,934.5,1337.8,3180.1,673,1.096,6482.4,1531.077,837.108,920.6732,3669.3546,2655.6277,1643.0197,2096.3481,9165.5047,7060.4401,1029.6209,1163.3572,103.9,1.81
2008-10-01,101.283,103.801,100.697,99.572,100.684,12398.1,10497.9,97.4562,99.9707,105.0716,99.9723,106.3259,87.3403,92.6801,93.3068,101.8346,101.7596,99.5485,75,71.7,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,136306,113757,725.4,6967,13147,8275,4872,115411,26004,5876.3,15102.9,8138,22549,67168,40,3.4,40.5,104.8,777,77,124,414,162,736,75,126,375,160,469,542,11.6,3.19,0.67,1.2,1.42,1.86,2.73,3.81,6.28,8.88,0.4,1.71,2.8,1.25,4.56,3.81,178.3,185.5,177,234,188.2,186.4,156.7,215.9,194.5,181.6,178.3,189.3,216.995,118.799,195.608,366.53,175.931,109.677,257.712,216.751,206.776,209.425,219.532,219.29,19.56,22.14,17.9,18.26,611.71,968.8,1.1429,99.9659,1.6862,1.1847,3228.01,9176.71,3815.37,370.12,1472.5,7927.9,3653.5,1142.177,314.799,-333521,1142.177,796.7,361.5,7.9279E+12,851836,47.642,278.018,4043.7,1028.3,1399.8,3260.8,670.1,1.209,6528.1,1586.3477,860.7396,972.2016,3826.2275,2658.5804,1641.6786,2211.8365,9508.6309,7290.1972,1020.2009,1227.1077,76.65,0.97
2008-11-01,100.854,98.866,100.503,99.562,99.545,12464,10529.2,96.2593,99.6992,104.2543,96.2301,106.3632,88.7098,91.3503,89.0706,97.6076,100.6829,99.4177,74.1,70.1,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,135540,112980,720.4,6813,13034,8193,4841,114917,25802,5838.2,14980.7,8101,22560,67009,39.5,3.2,40.1,103.7,652,59,107,351,135,626,71,98,297,160,420,459,11.4,1.54,0.19,0.73,1.07,1.51,2.29,3.53,6.12,9.21,0.68,1.9,3.14,1.25,4,3.53,172.9,178.2,175.3,201.9,178.3,176.8,156.6,187.3,162.6,180.9,172.9,178.4,213.153,118.867,175.507,367.459,168.25,109.191,257.821,212.215,201.075,205.438,219.662,220.043,19.64,22.31,17.95,18.31,611.55,883.04,1.191,96.9656,1.5327,1.2171,3048.7,8614.55,3518.45,368.12,1513.4,7979.1,3743.4,1480.764,609.135,-89650,1480.764,806.4,400.4,7.9791E+12,865407,50.327,571.077,4025.4,1057.1,1434.2,3258,701.4,1.016,6544.9,1575.2381,870.2563,873.647,3825.3697,2650.251,1639.7733,2159.7383,9416.6756,7238.9097,976.211,1266.4494,57.44,0.39
2008-12-01,100.422,96.515,99.951,99.599,99.007,12393.2,10420.7,93.4434,98.2593,102.0733,91.8983,104.8189,89.3502,87.8965,83.8258,92.2152,98.4612,100.9942,71.8,67.7,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,134846,112290,715.9,6701,12850,8065,4785,114524,25625,5797,14869.9,8070,22556,66797,39.3,2.9,39.8,102.7,560,63,79,283,135,554,61,84,293,116,364,403,11.2,1.09,0.03,0.26,0.49,1.07,1.52,2.42,5.05,8.43,0.32,1.35,2.25,0.5,3.61,2.42,169.7,173.7,173.4,185.7,172.9,170.9,157,176.7,145.7,178.5,169.7,172.3,211.398,118.119,166.673,368.748,164.636,108.811,257.988,210.172,198.127,203.584,219.163,220.684,19.72,22.47,18,18.38,612.05,877.56,1.1404,91.275,1.4854,1.2337,2996.47,8595.56,3369.19,362.71,1603.6,8156.8,3858.5,1669.26,820.876,167311,1669.26,816.2,472,8.1568E+12,878323,53.558,783.631,4085.9,1079.6,1457.6,3320.7,781.8,0.824,6699.2,1558.6743,876.2808,843.719,3819.0867,2643.789,1639.7919,2088.2162,9386.7225,7255.2133,1029.567,1247.6092,41.02,0.16
2009-01-01,100.368,96.876,100.378,99.582,99.068,12260.8,10227.5,91.2317,95.1777,99.8478,82.1722,104.806,84.1808,86.372,79.4336,92.9841,95.6075,97.1628,70,65.7,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,134053,111474,707.4,6567,12561,7832,4729,114164,25480,5762.7,14783,8018,22579,66527,39.2,2.9,39.7,101.9,490,36,59,254,141,545,59,89,282,115,337,358,12.2,1.1,0.13,0.3,0.44,1.13,1.6,2.52,5.05,8.14,0.29,1.44,2.36,0.5,3.25,2.52,170.8,175.8,172.9,183.7,175.4,171.2,156.9,173.1,148.5,177.4,170.8,172.6,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,198.936,204.094,218.953,221.319,19.71,22.39,18.01,18.4,612.72,865.58,1.1267,90.1205,1.4462,1.2248,2941.86,8396.2,3238.31,371.26,1586.3,8238.9,3887.5,1730.16,860.235,296739,1730.16,829.3,440,8.2389E+12,886646,63.401,820.669,4200,1069.8,1449.1,3426.8,751.5,0.543,6789.8,1544.9872,887.9837,850.7698,3800.1634,2648.6632,1641.923,2123.7055,9324.8109,7179.382,951.7272,1286.4227,41.74,0.15
2009-02-01,100.418,97.872,99.992,99.57,99.284,12127.2,10077.7,90.6389,94.8346,99.8889,83.8151,104.3812,83.8999,85.7909,78.5951,94.2189,94.993,97.0588,69.5,65.8,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,133351,110775,694.4,6446,12380,7699,4681,113776,25343,5717.9,14714.5,7970,22576,66318,39.3,2.8,39.6,101,582,63,95,311,113,558,74,89,296,99,377,358,10.5,0.67,0.3,0.45,0.62,1.37,1.87,2.87,5.27,8.08,0.4,1.65,2.65,0.5,3.25,2.87,170.6,175.2,172.3,163.9,175.9,169.3,156.8,163.4,143.6,175.1,170.6,170.8,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.184,204.849,217.93,221.968,19.76,22.4,18.09,18.45,612.54,805.23,1.1639,92.9158,1.4422,1.2452,2693.42,7690.5,2857.3,356.34,1570,8269.5,3887.8,1590.157,700.96,118463,1590.157,837.6,406.6,8.2695E+12,895083,58.889,662.192,4275.1,1056.3,1436.6,3491.1,727,0.49,6832.9,1532.9184,892.117,873.5212,3825.0819,2638.3607,1640.763,2142.1347,9336.0367,7177.3244,934.7735,1282.4842,39.16,0.22
2009-03-01,100.253,97.666,99.748,99.528,99.193,12098.1,10010.8,89.1913,93.6803,99.3437,83.4814,103.7807,82.2293,84.1501,75.9109,92.4537,93.7031,96.9277,68.4,64.7,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,132528,109968,677,6291,12208,7577,4631,113301,25168,5673,14617.7,7927,22560,66067,38.9,2.6,39.3,99.9,505,66,96,264,79,513,61,86,262,104,361,353,11,0.62,0.21,0.42,0.64,1.31,1.82,2.82,5.5,8.42,0.46,1.63,2.64,0.5,3.25,2.82,169.1,174.2,171.9,161.5,173.5,168.1,156.8,160.1,140.2,173.8,169.1,169.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.626,204.601,216.949,222.216,19.84,22.6,18.13,18.5,612.35,757.13,1.1555,97.855,1.417,1.2645,2450.66,7235.47,2499.92,315.76,1580.8,8337.6,3923.7,1668.482,778.129,166018,1668.482,843,409.5,8.3376E+12,901417,55.026,741.02,4349.2,1043,1424.1,3550.5,732.3,0.47,6913.5,1511.5016,877.4133,879.9042,3828.8553,2621.8877,1636.4175,2171.9277,9276.6823,7115.7124,896.4091,1292.9168,47.98,0.18
2009-04-01,100.275,97.992,99.59,99.636,99.34,12117.3,9999.9,88.3876,92.6942,98.9716,83.6196,103.264,80.0735,83.4976,74.6875,93.3208,92.7574,99.3078,67.7,64.3,154509,140656,9,21.7,3338,4138,6385,2634,3752,131841,109164,660.8,6154,12030,7428,4602,112947,25007,5627.5,14549,7870,22677,65822,39,2.7,39.5,99.2,478,50,86,230,112,521,58,83,270,110,391,387,10.7,0.48,0.16,0.35,0.55,1.32,1.86,2.93,5.39,8.39,0.39,1.7,2.77,0.5,3.25,2.93,170,176,172,155.1,174.4,169.1,156.7,162.4,144.8,176.3,170,170.3,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,201.271,204.77,215.807,222.905,19.83,22.56,18.16,18.52,613.01,848.15,1.1481,98.92,1.4712,1.2242,2737.69,7992.12,2986.75,331.63,1612.6,8341.5,3921.6,1787.703,881.737,323543,1787.703,847.2,425.6,8.3415E+12,903598,59.14,844.528,4356.8,1028.3,1403.7,3548.6,760,0.474,6937.8,1491.4728,865.5543,884.8873,3838.5223,2613.9456,1633.2391,2163.3061,9223.5694,7076.3014,871.571,1283.0988,49.79,0.15
2009-05-01,100.189,98.422,99.639,99.706,99.474,12286,10001.6,87.4424,91.1698,97.7111,80.1519,102.6715,77.6683,82.9156,73.0371,94.3966,91.4953,100.0603,67,63.7,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,131492,108875,644,6100,11862,7289,4573,112837,24966,5602.9,14553.9,7844,22617,65698,38.9,2.7,39.3,98.9,540,56,79,273,132,556,64,95,285,112,431,408,9.3,0.37,0.18,0.3,0.5,1.39,2.13,3.29,5.54,8.06,0.33,1.96,3.12,0.5,3.25,3.29,170.3,177.3,172.3,162.3,175.8,170.8,156.5,167.5,152.2,174.2,170.3,172,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,202.171,205.043,215.064,223.023,19.85,22.64,18.13,18.54,613.67,902.41,1.1076,96.6445,1.5418,1.1528,2867.77,8398.37,3163.66,339.25,1617.5,8397.9,3942.3,1799.219,902.806,377358,1799.219,848.6,427.2,8.3979E+12,905792,60.662,865.312,4448.1,1025.8,1387,3632.3,763.7,0.439,7010.9,1469.3953,861.3677,910.5279,3877.6849,2607.9997,1639.9531,2193.73,9293.7672,7107.6515,890.966,1285.9448,59.16,0.18
2009-06-01,100.184,100.713,99.534,99.837,100.067,12088.5,9933.1,87.065,90.6181,97.2132,79.4272,102.2491,76.9047,82.5616,72.1583,94.7658,91.0886,101.7227,66.7,63.5,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,131021,108445,635.9,6010,11726,7182,4544,112599,24908,5577.4,14536.8,7821,22576,65558,39.1,2.8,39.6,98.2,585,80,104,277,124,601,63,100,320,118,458,482,8.5,0.36,0.18,0.31,0.51,1.76,2.71,3.72,5.61,7.5,0.31,2.5,3.51,0.5,3.25,3.72,173.5,181.7,172.8,167.5,181,174.1,157,175,165,175.7,173.5,175.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,204.578,206.832,214.953,223.163,19.87,22.66,18.17,18.56,612.48,926.12,1.0809,96.6145,1.6369,1.1264,2947.62,8593,3266.6,350.58,1655.6,8405.2,3913.2,1704.003,809.734,371012,1704.003,852.3,448.3,8.4052E+12,907500,60.334,771.976,4469.5,1006.9,1363.4,3646.2,798,0.404,7041.8,1436.4016,855.2037,919.6352,3860.3282,2590.1682,1625.9078,2240.4332,9265.3067,7043.0374,879.1458,1325.0131,69.68,0.21
2009-07-01,99.645,100.569,99.861,99.897,100.02,12051.8,9894.2,87.981,91.7257,98.3427,86.8629,101.489,77.9378,83.6069,74.4248,95.208,91.898,99.9319,67.4,64.6,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,130692,108171,628.5,5932,11668,7146,4522,112414,24817,5552.5,14495.2,7807,22521,65431,39.3,3,39.9,98.3,594,61,110,297,126,595,64,109,292,130,489,509,7.9,0.33,0.18,0.27,0.48,1.55,2.46,3.56,5.41,7.09,0.32,2.31,3.41,0.5,3.25,3.56,171.5,179.2,172.2,172.3,178.1,172.5,156.5,168,160.7,173.8,171.5,174.6,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,204.069,206.735,214.047,223.345,19.94,22.7,18.29,18.6,615.66,935.82,1.078,94.367,1.6378,1.1229,2995.12,8679.75,3321.49,361.4,1656.4,8406.8,3915.1,1693.738,796.542,429581,1693.738,854.9,440.8,8.4068E+12,909952,64.297,758.906,4521.9,983.9,1335.3,3687,796.4,0.406,7071.5,1395.2911,849.8228,917.6423,3839.5779,2587.0391,1626.5162,2249.3125,9142.8995,6926.1376,829.5705,1343.8945,64.09,0.16
2009-08-01,99.34,101.422,100.878,100.065,100.288,12023.3,9860.4,88.9534,92.6906,99.297,87.9657,102.4011,79.0173,84.7278,76.0486,96.3412,92.7491,99.3788,68.2,65.5,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,130479,107942,619.6,5855,11626,7113,4513,112328,24771,5535,14479.1,7782,22537,65345,39.3,3,40,98.1,586,69,104,286,127,616,70,106,316,124,491,487,7.5,0.29,0.17,0.26,0.46,1.65,2.57,3.59,5.26,6.58,0.3,2.41,3.43,0.5,3.25,3.59,173.9,181.6,171.9,188.1,182.4,175,156.9,176.1,169.6,173.9,173.9,177.7,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.776,207.433,213.769,223.675,19.93,22.65,18.32,18.66,617.65,1009.72,1.0683,94.8971,1.6532,1.0872,3235.11,9375.06,3697.17,373.28,1658.7,8404.2,3900.9,1728.123,828.743,497293,1728.123,858.3,435.6,8.4042E+12,911141,63.116,790.761,4571.6,966.2,1306.7,3739.1,795.3,0.39,7097.5,1363.6218,849.6419,907.7168,3814.6319,2577.6806,1626.7315,2291.8538,9118.138,6842.1587,808.2319,1381.0062,71.06,0.16
2009-09-01,99.632,101.681,99.837,100.181,100.454,12036.4,9838.9,89.6229,93.3332,100.0084,91.6112,102.238,79.3671,85.6263,77.7536,96.4567,93.2301,99.9095,68.8,66.1,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,130259,107808,614.3,5787,11591,7084,4507,112216,24717,5518.8,14447.2,7769,22451,65238,39.2,3,40,98,585,66,105,297,117,609,70,105,309,125,477,510,7.8,0.23,0.12,0.21,0.4,1.48,2.37,3.4,5.13,6.31,0.26,2.22,3.26,0.5,3.25,3.4,173.5,180.4,172,201.9,181.9,174.1,156.7,174.1,164.9,173.7,173.5,176.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.263,207.814,213.299,224.003,19.93,22.5,18.42,18.71,619.3,1044.55,1.0391,91.2748,1.6323,1.0816,3328.48,9634.97,3863.05,375.96,1661.8,8399.8,3891.3,1819.741,922.595,615768,1819.741,861.4,433.3,8.3998E+12,913202,62.708,884.206,4622.3,942.4,1274,3784.1,795.4,0.381,7125.8,1337.844,847.573,896.0799,3767.9503,2572.0606,1625.3772,2307.3501,9065.1339,6752.2757,803.8188,1396.6999,69.46,0.15
2009-10-01,99.881,101.874,100.026,100.538,100.764,11989.5,9830.2,89.9136,93.7716,100.4298,90.1946,103.2127,79.9732,85.8009,77.9733,97.2957,93.6134,97.9315,69.1,66.4,153784,138432,10,27.5,3223,3552,8648,3006,5643,130055,107531,611.4,5716,11538,7044,4494,112140,24619,5500.1,14386.7,7754,22524,65175,39.2,3.2,40.2,97.4,534,54,103,266,111,583,67,104,299,113,472,476,7.4,0.22,0.07,0.16,0.37,1.46,2.33,3.39,5.15,6.29,0.26,2.22,3.27,0.5,3.25,3.39,174.3,180.8,171.7,203,182.6,175.2,156.5,186.9,166.8,175.9,174.3,177.8,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.567,208.445,213.472,224.224,20.02,22.91,18.38,18.75,618.75,1067.66,1.0213,90.3671,1.6212,1.0547,3362.28,9857.34,3844.44,375.55,1676.2,8429.3,3893.3,1975.362,1056.716,791658,1975.362,862.8,435.8,8.4293E+12,915119,62.214,1017.767,4701.5,912.4,1240.1,3851.9,808.3,0.425,7189.2,1307.6972,842.3418,895.0435,3743.0854,2558.114,1618.8458,2300.1539,8980.6296,6675.7282,786.4985,1388.5252,75.82,0.12
2009-11-01,99.985,102.377,100.012,100.702,100.997,12017.4,9847.9,90.2811,93.4115,99.8436,91.722,102.0033,79.7136,86.7629,79.5501,99.5282,93.4838,98.551,69.5,67.1,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,130053,107520,614.5,5696,11509,7020,4489,112184,24588,5489.4,14372.7,7756,22533,65120,39.7,3.4,40.5,98,588,67,104,301,116,623,74,114,318,117,483,497,7.6,0.19,0.05,0.15,0.31,1.32,2.23,3.4,5.19,6.32,0.19,2.11,3.28,0.5,3.25,3.4,176.6,183.3,172,208.1,186.4,177.4,156.9,195.3,174.7,176.9,176.6,180.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,206.286,209.147,213.383,224.633,20.05,22.9,18.42,18.81,624.49,1088.07,1.0131,89.2674,1.6599,1.0593,3442.48,10227.55,3915.19,373.4,1681.5,8462.5,3895.6,2044.684,1141.597,924290,2044.684,862,438.5,8.4625E+12,919352,64.587,1102.446,4774.3,892.6,1214.6,3943,814.4,0.402,7247.9,1289.8713,841.9574,884.1607,3804.0162,2549.0724,1624.3756,2318.2867,9062.6289,6728.7362,799.5512,1413.7817,78.08,0.12
2009-12-01,99.831,102.535,100.506,100.756,101.052,12056.7,9864.2,90.5265,93.7361,99.6641,91.0422,101.9786,81.0955,86.9779,79.574,98.095,93.7531,97.403,69.8,67.1,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,129778,107296,614.1,5654,11475,6999,4476,111986,24473,5475.1,14324.5,7743,22482,65043,39.6,3.5,40.6,97.9,581,63,97,313,108,664,101,116,319,128,508,484,8,0.2,0.05,0.17,0.37,1.38,2.34,3.59,5.26,6.37,0.25,2.22,3.47,0.5,3.25,3.59,177.1,183.8,172.5,216,186.6,178.1,156.8,200.8,173.2,179.3,177.1,180.4,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,205.888,209.239,213.839,224.789,20.05,22.93,18.42,18.84,625.49,1110.38,1.0301,89.9509,1.6226,1.0537,3573.71,10433.44,4117.22,398.91,1694.1,8460.6,3892.7,2017.34,1140.45,970523,2017.34,863.7,447.8,8.4606E+12,924426,65.25,1099.831,4810,868.9,1187.8,3977,825.3,0.363,7272.8,1265.1422,836.0421,878.4149,3776.7983,2555.0166,1638.94,2324.1329,9025.6733,6665.9402,807.7626,1444.8774,74.3,0.12
